"month","yoy","group"
152,0.35020372450958,"Younger than 30"
153,0.0163468780223297,"Younger than 30"
154,0.282669501837503,"Younger than 30"
155,0.154688653909309,"Younger than 30"
156,0.721324974924774,"Younger than 30"
157,0.515022260404581,"Younger than 30"
158,0.210656149348859,"Younger than 30"
159,0.58620551753625,"Younger than 30"
160,0.494526992898234,"Younger than 30"
161,-0.162261603779122,"Younger than 30"
162,0.545753373055616,"Younger than 30"
163,-0.667236736481664,"Younger than 30"
164,0.522778886275231,"Younger than 30"
165,0.953278001081283,"Younger than 30"
166,0.533336185203825,"Younger than 30"
167,0.866136821361284,"Younger than 30"
168,0.231535386248726,"Younger than 30"
169,0.882846543671955,"Younger than 30"
170,0.67899431569742,"Younger than 30"
171,0.133386226703391,"Younger than 30"
172,0.511626070068845,"Younger than 30"
173,0.575228909034528,"Younger than 30"
174,-0.0707559896525881,"Younger than 30"
175,0.537815628829029,"Younger than 30"
176,0.0571945252178367,"Younger than 30"
177,0.556218431861252,"Younger than 30"
178,0.294074418583279,"Younger than 30"
179,0.354768092048852,"Younger than 30"
180,0.940882786147992,"Younger than 30"
181,-0.0160073828806816,"Younger than 30"
182,-0.287964755961438,"Younger than 30"
183,-0.302024557231091,"Younger than 30"
184,0.395417118053188,"Younger than 30"
185,0.36208255152263,"Younger than 30"
186,0.650305232134606,"Younger than 30"
187,-0.194094352054228,"Younger than 30"
188,-0.148092817891435,"Younger than 30"
189,0.0142390565968282,"Younger than 30"
190,0.550512376395203,"Younger than 30"
191,-0.140755785456293,"Younger than 30"
192,-0.425123492198228,"Younger than 30"
193,0.404571534690732,"Younger than 30"
194,0.265410514990279,"Younger than 30"
195,0.991709774953301,"Younger than 30"
196,-0.392781691332369,"Younger than 30"
197,0.310280702039387,"Younger than 30"
198,-0.210343950415211,"Younger than 30"
199,0.563460798706688,"Younger than 30"
200,0.577854332055028,"Younger than 30"
201,-0.241844158809311,"Younger than 30"
202,-0.298683919792083,"Younger than 30"
203,0.478807787482985,"Younger than 30"
60,NA,"30 - 44"
61,NA,"30 - 44"
62,NA,"30 - 44"
63,NA,"30 - 44"
64,NA,"30 - 44"
65,NA,"30 - 44"
66,NA,"30 - 44"
67,NA,"30 - 44"
68,NA,"30 - 44"
69,NA,"30 - 44"
70,NA,"30 - 44"
71,NA,"30 - 44"
72,-0.0967378738858271,"30 - 44"
73,-0.0861564444569246,"30 - 44"
74,-0.0256794097803582,"30 - 44"
75,-0.230498127762147,"30 - 44"
76,-0.156747876329545,"30 - 44"
77,-0.217458197261735,"30 - 44"
78,-0.151558274655666,"30 - 44"
79,-0.211295531913818,"30 - 44"
80,-0.205941858329294,"30 - 44"
81,-0.22258984114604,"30 - 44"
82,-0.285287160700093,"30 - 44"
83,-0.308825631654001,"30 - 44"
84,-0.194265808419029,"30 - 44"
85,-0.22983804054312,"30 - 44"
86,-0.298473032570657,"30 - 44"
87,-0.269685510367691,"30 - 44"
88,-0.312370656310888,"30 - 44"
89,-0.31759165018,"30 - 44"
90,-0.291251350826559,"30 - 44"
91,-0.285258364160957,"30 - 44"
92,-0.410469467829691,"30 - 44"
93,-0.315888098324656,"30 - 44"
94,-0.373683980232914,"30 - 44"
95,-0.419008382556612,"30 - 44"
96,-0.452961691924888,"30 - 44"
97,-0.422070242072594,"30 - 44"
98,-0.483621553492783,"30 - 44"
99,-0.381293409902368,"30 - 44"
100,-0.48578280492134,"30 - 44"
101,-0.575566515269026,"30 - 44"
102,-0.571701722286554,"30 - 44"
103,-0.692562617416992,"30 - 44"
104,-0.553373614964469,"30 - 44"
105,-0.617670059586805,"30 - 44"
106,-0.653127507639134,"30 - 44"
107,-0.598579849799586,"30 - 44"
108,-0.648698563796986,"30 - 44"
109,-0.652595219805077,"30 - 44"
110,-0.641830145641681,"30 - 44"
111,-0.68301340849954,"30 - 44"
112,-0.606710401927198,"30 - 44"
113,-0.571347963774343,"30 - 44"
114,-0.564311901184389,"30 - 44"
115,-0.513429414400161,"30 - 44"
116,-0.603823738541492,"30 - 44"
117,-0.615618315413262,"30 - 44"
118,-0.533852965468462,"30 - 44"
119,-0.421290057970651,"30 - 44"
120,-0.430648924584664,"30 - 44"
121,-0.505794306096436,"30 - 44"
122,-0.365809054729615,"30 - 44"
123,-0.298992953522594,"30 - 44"
124,-0.4216194628115,"30 - 44"
125,-0.321464723713451,"30 - 44"
126,-0.133534110697999,"30 - 44"
127,-0.172204494042554,"30 - 44"
128,0.0778653393265953,"30 - 44"
129,0.115344507979888,"30 - 44"
130,0.1369251338185,"30 - 44"
131,-0.0225459926293877,"30 - 44"
132,0.128896149735353,"30 - 44"
133,0.0318973114004835,"30 - 44"
134,-0.130565262943219,"30 - 44"
135,-0.149131554401092,"30 - 44"
136,-0.0730706394240214,"30 - 44"
137,-0.0135634045242451,"30 - 44"
138,-0.144511202522362,"30 - 44"
139,0.0207343192753711,"30 - 44"
140,-0.10855086691813,"30 - 44"
141,-0.108838981257848,"30 - 44"
142,-0.0695645925037066,"30 - 44"
143,-0.129083741966466,"30 - 44"
144,-0.191919681902555,"30 - 44"
145,0.0430896446111926,"30 - 44"
146,0.0859501261067335,"30 - 44"
147,-0.0567617536356783,"30 - 44"
148,-0.0430934246317102,"30 - 44"
149,0.421028372646285,"30 - 44"
150,-0.0876809812738868,"30 - 44"
151,-0.00847850933804706,"30 - 44"
152,-0.175682246870426,"30 - 44"
153,0.216800370761674,"30 - 44"
154,0.0751312546534735,"30 - 44"
155,0.21430761738866,"30 - 44"
156,0.293737522752696,"30 - 44"
157,0.0750225369753115,"30 - 44"
158,0.0767577683453549,"30 - 44"
159,0.346908239087179,"30 - 44"
160,0.593870002211001,"30 - 44"
161,-0.0531835895579431,"30 - 44"
162,0.417280880226852,"30 - 44"
163,0.499325803996116,"30 - 44"
164,0.449318114511581,"30 - 44"
165,0.34837527866833,"30 - 44"
166,0.251322472611099,"30 - 44"
167,0.189476775086211,"30 - 44"
168,0.137122544646594,"30 - 44"
169,0.134274517666283,"30 - 44"
170,0.131074680411233,"30 - 44"
171,0.240180595234308,"30 - 44"
172,0.169865617920802,"30 - 44"
173,0.239453287325416,"30 - 44"
174,0.177381341199352,"30 - 44"
175,0.114208916639519,"30 - 44"
176,0.376882621358629,"30 - 44"
177,0.188124238342218,"30 - 44"
178,0.295849499007206,"30 - 44"
179,0.189350995753325,"30 - 44"
180,0.272406855112757,"30 - 44"
181,0.313412115519089,"30 - 44"
182,0.380269190398813,"30 - 44"
183,0.374838152041867,"30 - 44"
184,0.172671314099459,"30 - 44"
185,0.417473244341632,"30 - 44"
186,0.374460564076667,"30 - 44"
187,0.105710805799376,"30 - 44"
188,0.301552147872305,"30 - 44"
189,0.138067528558046,"30 - 44"
190,0.156014342862187,"30 - 44"
191,0.343581916807714,"30 - 44"
192,0.116550016308601,"30 - 44"
193,0.417331617523441,"30 - 44"
194,0.109202662279887,"30 - 44"
195,0.0314605110390653,"30 - 44"
196,0.0806800668088803,"30 - 44"
197,0.0243383003164335,"30 - 44"
198,-0.0107664432667732,"30 - 44"
199,0.237629089664793,"30 - 44"
200,0.00483279132221326,"30 - 44"
201,-0.0511428289296638,"30 - 44"
202,0.0579809480730227,"30 - 44"
203,-0.0969440643493439,"30 - 44"
60,NA,"45 - 64"
61,NA,"45 - 64"
62,NA,"45 - 64"
63,NA,"45 - 64"
64,NA,"45 - 64"
65,NA,"45 - 64"
66,NA,"45 - 64"
67,NA,"45 - 64"
68,NA,"45 - 64"
69,NA,"45 - 64"
70,NA,"45 - 64"
71,NA,"45 - 64"
72,0.109913571048426,"45 - 64"
73,0.0810741609178873,"45 - 64"
74,0.0578163546195447,"45 - 64"
75,-0.0856751110606006,"45 - 64"
76,-0.0550244517030396,"45 - 64"
77,-0.091438763791543,"45 - 64"
78,-0.0562597796542958,"45 - 64"
79,-0.059958382366269,"45 - 64"
80,-0.0811652200765773,"45 - 64"
81,-0.0907601767519205,"45 - 64"
82,-0.178127952291718,"45 - 64"
83,-0.20016013071516,"45 - 64"
84,-0.0605116272441588,"45 - 64"
85,-0.104507757786924,"45 - 64"
86,-0.186667522225602,"45 - 64"
87,-0.0786333191583567,"45 - 64"
88,-0.118172431620483,"45 - 64"
89,-0.192576719298362,"45 - 64"
90,-0.106865221780379,"45 - 64"
91,-0.151286760341306,"45 - 64"
92,-0.21005093047584,"45 - 64"
93,-0.201670566198054,"45 - 64"
94,-0.250105353503705,"45 - 64"
95,-0.264014918714757,"45 - 64"
96,-0.324211716870594,"45 - 64"
97,-0.215539376180669,"45 - 64"
98,-0.322874170658863,"45 - 64"
99,-0.290338538341802,"45 - 64"
100,-0.336189396900893,"45 - 64"
101,-0.407416353127681,"45 - 64"
102,-0.444054259165615,"45 - 64"
103,-0.517287181575122,"45 - 64"
104,-0.448449364279728,"45 - 64"
105,-0.520425907432594,"45 - 64"
106,-0.591466272972846,"45 - 64"
107,-0.469501557381308,"45 - 64"
108,-0.535989686120325,"45 - 64"
109,-0.639229522117706,"45 - 64"
110,-0.599052860718896,"45 - 64"
111,-0.622744155222276,"45 - 64"
112,-0.628612678789886,"45 - 64"
113,-0.522961308569197,"45 - 64"
114,-0.540227663450389,"45 - 64"
115,-0.492806792525846,"45 - 64"
116,-0.500057226262412,"45 - 64"
117,-0.463012563435146,"45 - 64"
118,-0.394618968784436,"45 - 64"
119,-0.460610205739145,"45 - 64"
120,-0.457254202620772,"45 - 64"
121,-0.358871187738871,"45 - 64"
122,-0.227240358212358,"45 - 64"
123,-0.251599943075872,"45 - 64"
124,-0.154878142490318,"45 - 64"
125,-0.21470187798265,"45 - 64"
126,-0.125841904195559,"45 - 64"
127,-0.0999356538854079,"45 - 64"
128,-0.0696064745861886,"45 - 64"
129,-0.0305772837322694,"45 - 64"
130,0.249753567867282,"45 - 64"
131,0.174304831568598,"45 - 64"
132,0.308218889320419,"45 - 64"
133,0.0490874417955545,"45 - 64"
134,0.0134796211968109,"45 - 64"
135,0.0480475356192178,"45 - 64"
136,-0.11160720992269,"45 - 64"
137,0.0137091844195694,"45 - 64"
138,-0.0967369663987634,"45 - 64"
139,-0.0529751657349582,"45 - 64"
140,-0.0329697895032752,"45 - 64"
141,-0.0226570067861017,"45 - 64"
142,-0.0808744410527229,"45 - 64"
143,-0.0367741427395351,"45 - 64"
144,-0.0954641097201946,"45 - 64"
145,0.097508982974597,"45 - 64"
146,-0.0512948241204336,"45 - 64"
147,-0.0221418540715768,"45 - 64"
148,0.0998003437226187,"45 - 64"
149,0.131748452566281,"45 - 64"
150,0.113149797157396,"45 - 64"
151,0.13830589073159,"45 - 64"
152,0.129344502496187,"45 - 64"
153,0.0743614247627233,"45 - 64"
154,-0.0337076562684296,"45 - 64"
155,0.0994984092747111,"45 - 64"
156,0.092522033343406,"45 - 64"
157,0.0946983469114615,"45 - 64"
158,0.143486998332818,"45 - 64"
159,0.294465496522346,"45 - 64"
160,0.291621072448402,"45 - 64"
161,0.109123384186673,"45 - 64"
162,0.317551966541806,"45 - 64"
163,0.393185965651038,"45 - 64"
164,0.260431723737909,"45 - 64"
165,0.490030645196726,"45 - 64"
166,0.388727504025659,"45 - 64"
167,0.181907627558601,"45 - 64"
168,0.225279694475627,"45 - 64"
169,0.124715741550925,"45 - 64"
170,0.180762341024429,"45 - 64"
171,0.165040971506923,"45 - 64"
172,0.17324398022693,"45 - 64"
173,0.128837309492509,"45 - 64"
174,0.284979857183645,"45 - 64"
175,0.125722502802757,"45 - 64"
176,0.355818135623269,"45 - 64"
177,0.128617894953001,"45 - 64"
178,0.213196211540704,"45 - 64"
179,0.241999013405876,"45 - 64"
180,0.23311385584495,"45 - 64"
181,0.312805173116389,"45 - 64"
182,0.287659985215813,"45 - 64"
183,0.134642475079031,"45 - 64"
184,0.106517613577536,"45 - 64"
185,0.347811616732552,"45 - 64"
186,0.195042030928358,"45 - 64"
187,0.160085838581623,"45 - 64"
188,0.0678182374261513,"45 - 64"
189,0.0961025330366649,"45 - 64"
190,0.154282049457976,"45 - 64"
191,0.27857005244522,"45 - 64"
192,0.267568880224926,"45 - 64"
193,0.283266444992165,"45 - 64"
194,0.130809813478859,"45 - 64"
195,0.203213730769286,"45 - 64"
196,0.16452738314975,"45 - 64"
197,0.104759620443478,"45 - 64"
198,0.0311909257598693,"45 - 64"
199,0.0250633302325698,"45 - 64"
200,0.152230417767002,"45 - 64"
201,0.0403257180395968,"45 - 64"
202,0.0448218059404022,"45 - 64"
203,0.0605538320553267,"45 - 64"
60,NA,"65 and older"
61,NA,"65 and older"
62,NA,"65 and older"
63,NA,"65 and older"
64,NA,"65 and older"
65,NA,"65 and older"
66,NA,"65 and older"
67,NA,"65 and older"
68,NA,"65 and older"
69,NA,"65 and older"
70,NA,"65 and older"
71,NA,"65 and older"
72,0.0651972622777401,"65 and older"
73,0.0442590130403304,"65 and older"
74,0.0570569744704916,"65 and older"
75,-0.104727548956475,"65 and older"
76,0.0788609716815034,"65 and older"
77,-0.00732294675625067,"65 and older"
78,-0.070505418880861,"65 and older"
79,0.275603885101033,"65 and older"
80,0.0886899472135985,"65 and older"
81,0.152766935283891,"65 and older"
82,0.00484799600369112,"65 and older"
83,-0.00692841362792396,"65 and older"
84,0.124585482807658,"65 and older"
85,0.237542329395128,"65 and older"
86,0.292046137054821,"65 and older"
87,0.236313497152942,"65 and older"
88,0.0646782414654814,"65 and older"
89,-0.0855811218015893,"65 and older"
90,0.0732143268093688,"65 and older"
91,-0.0275490615860042,"65 and older"
92,-0.0675581084113418,"65 and older"
93,-0.0649883928454158,"65 and older"
94,-0.00683216583663981,"65 and older"
95,-0.111399837390475,"65 and older"
96,-0.353440330657411,"65 and older"
97,-0.193956523161929,"65 and older"
98,-0.33802847490374,"65 and older"
99,-0.126740021940054,"65 and older"
100,-0.332755680025295,"65 and older"
101,-0.354905366451594,"65 and older"
102,-0.348688548317183,"65 and older"
103,-0.454419954842052,"65 and older"
104,-0.393396579278105,"65 and older"
105,-0.580591626112547,"65 and older"
106,-0.642643336427597,"65 and older"
107,-0.503239321084859,"65 and older"
108,-0.380395268467728,"65 and older"
109,-0.557821984510338,"65 and older"
110,-0.412317775508734,"65 and older"
111,-0.59942369250102,"65 and older"
112,-0.475444982337984,"65 and older"
113,-0.433052594239089,"65 and older"
114,-0.442749872093169,"65 and older"
115,-0.473120153485053,"65 and older"
116,-0.479082654245379,"65 and older"
117,-0.27753077012668,"65 and older"
118,-0.271168309948803,"65 and older"
119,-0.208919703077169,"65 and older"
120,-0.429621617741875,"65 and older"
121,-0.154493383014895,"65 and older"
122,-0.368214615918831,"65 and older"
123,-0.195370416400258,"65 and older"
124,-0.296663609073392,"65 and older"
125,-0.165267563884482,"65 and older"
126,-0.0729439238027763,"65 and older"
127,-0.1052035018793,"65 and older"
128,-0.0105251590826856,"65 and older"
129,0.131506042740951,"65 and older"
130,0.110693900737907,"65 and older"
131,-0.0359276576715353,"65 and older"
132,0.194838012389562,"65 and older"
133,-0.184471316045374,"65 and older"
134,0.0659846526710297,"65 and older"
135,0.00954750804925908,"65 and older"
136,0.0759820271331337,"65 and older"
137,0.0938496255882191,"65 and older"
138,-0.164774687381591,"65 and older"
139,0.010084805716716,"65 and older"
140,0.081377335261785,"65 and older"
141,-0.0267862105581168,"65 and older"
142,0.124672292292449,"65 and older"
143,0.230122640298393,"65 and older"
144,0.242060075721858,"65 and older"
145,0.402184472080571,"65 and older"
146,0.0365053725958195,"65 and older"
147,0.113202213829948,"65 and older"
148,0.145279492428754,"65 and older"
149,0.122089701675616,"65 and older"
150,0.297513977829651,"65 and older"
151,0.28745911594157,"65 and older"
152,0.14631331451882,"65 and older"
153,0.109349376833993,"65 and older"
154,-0.0630340155278514,"65 and older"
155,-0.00526652483226275,"65 and older"
156,0.0953709117411632,"65 and older"
157,0.0689455121858065,"65 and older"
158,0.236283502017021,"65 and older"
159,0.484872236992679,"65 and older"
160,0.222340246730366,"65 and older"
161,0.205341230693615,"65 and older"
162,0.556514199283278,"65 and older"
163,0.529168090023267,"65 and older"
164,0.386931344131626,"65 and older"
165,0.397268445198522,"65 and older"
166,0.707528626912019,"65 and older"
167,0.240079974067153,"65 and older"
168,0.243176205188968,"65 and older"
169,0.170183178705492,"65 and older"
170,0.182117654371936,"65 and older"
171,0.0666299277131062,"65 and older"
172,0.349374253940619,"65 and older"
173,0.588353499125031,"65 and older"
174,0.0544039676800925,"65 and older"
175,-0.0218291957740995,"65 and older"
176,0.234272469936936,"65 and older"
177,0.259105120048154,"65 and older"
178,0.15909256501527,"65 and older"
179,0.408382671508695,"65 and older"
180,0.283468144650269,"65 and older"
181,0.469836804775432,"65 and older"
182,0.441587668435773,"65 and older"
183,0.24868522000383,"65 and older"
184,0.328794058512349,"65 and older"
185,0.116205174892442,"65 and older"
186,0.452120656632025,"65 and older"
187,0.296207144923301,"65 and older"
188,0.314664551957814,"65 and older"
189,0.127153690042386,"65 and older"
190,0.125355822854509,"65 and older"
191,0.225734267833744,"65 and older"
192,0.272013454893555,"65 and older"
193,0.149020944314973,"65 and older"
194,0.0799252338476104,"65 and older"
195,0.152612061014763,"65 and older"
196,0.122171954787737,"65 and older"
197,0.206038543814785,"65 and older"
198,-0.0109437984129176,"65 and older"
199,0.118358720429907,"65 and older"
200,0.0578048238913018,"65 and older"
201,0.172884512971367,"65 and older"
202,0.171859804878315,"65 and older"
203,0.0822211983178325,"65 and older"
