"month","yoy","group"
96,-0.302170604886261,"65 and older"
97,-0.140095946656606,"65 and older"
98,-0.250675416448152,"65 and older"
99,-0.105442491648941,"65 and older"
100,-0.288840139514468,"65 and older"
101,-0.298376279841385,"65 and older"
102,-0.325151927846243,"65 and older"
103,-0.443638002093322,"65 and older"
104,-0.321416660410086,"65 and older"
105,-0.59383086498107,"65 and older"
106,-0.612964422765347,"65 and older"
107,-0.45804086504849,"65 and older"
108,-0.339178636437966,"65 and older"
109,-0.525643556485741,"65 and older"
110,-0.457628843026925,"65 and older"
111,-0.640476615594214,"65 and older"
112,-0.498417309529253,"65 and older"
113,-0.426084159946692,"65 and older"
114,-0.433268030854907,"65 and older"
115,-0.382057896273831,"65 and older"
116,-0.533131937338529,"65 and older"
117,-0.278517976931771,"65 and older"
118,-0.325886744720408,"65 and older"
119,-0.24297167563385,"65 and older"
120,-0.370093972745777,"65 and older"
121,-0.203256118035046,"65 and older"
122,-0.329175317590385,"65 and older"
123,-0.085849378469388,"65 and older"
124,-0.280533882066272,"65 and older"
125,-0.193222526773035,"65 and older"
126,-0.094412927993164,"65 and older"
127,-0.124071478707272,"65 and older"
128,0.149878125376052,"65 and older"
129,0.156309298448332,"65 and older"
130,0.216438897236912,"65 and older"
131,-0.105206734237393,"65 and older"
132,0.0617765535080654,"65 and older"
133,-0.198702457585236,"65 and older"
134,0.0789153664223137,"65 and older"
135,-0.0090451979359164,"65 and older"
136,0.0755204619599688,"65 and older"
137,0.0657292656782664,"65 and older"
138,-0.165134628400354,"65 and older"
139,-0.0533305777839261,"65 and older"
140,-0.0844299096097488,"65 and older"
141,0.100533053177922,"65 and older"
142,0.102452693501777,"65 and older"
143,0.401554589729807,"65 and older"
144,0.255368907345327,"65 and older"
145,0.428426314128419,"65 and older"
146,-0.0062164074088692,"65 and older"
147,0.200370672789948,"65 and older"
148,0.156769204151098,"65 and older"
149,0.123861989552861,"65 and older"
150,0.288558576583624,"65 and older"
151,0.268786452850946,"65 and older"
152,0.263447982394479,"65 and older"
153,0.0608931176003344,"65 and older"
154,-0.0426736514734259,"65 and older"
155,-0.0414799961006984,"65 and older"
156,0.0869510031293299,"65 and older"
157,0.06357245965807,"65 and older"
158,0.320543362607929,"65 and older"
159,0.36040679338387,"65 and older"
160,0.261105201300927,"65 and older"
161,0.219341391421794,"65 and older"
162,0.697890009891803,"65 and older"
163,0.451525909553854,"65 and older"
164,0.454981460201274,"65 and older"
165,0.334664932715477,"65 and older"
166,0.681350002995845,"65 and older"
167,0.276568186723389,"65 and older"
168,0.251598838275564,"65 and older"
169,0.235509546105625,"65 and older"
170,0.136410441270827,"65 and older"
171,0.106261814076188,"65 and older"
172,0.387677227862989,"65 and older"
173,0.61324846407453,"65 and older"
174,0.0295933203553078,"65 and older"
175,0.0339953619978797,"65 and older"
176,0.195281405941883,"65 and older"
177,0.285993327252763,"65 and older"
178,0.175024076992406,"65 and older"
179,0.343040037686532,"65 and older"
180,0.330152997113701,"65 and older"
181,0.467827142882645,"65 and older"
182,0.38873726547788,"65 and older"
183,0.235894842137441,"65 and older"
184,0.253453342867197,"65 and older"
185,0.115346133278079,"65 and older"
186,0.399006677896789,"65 and older"
187,0.410671037114001,"65 and older"
188,0.253375358867939,"65 and older"
189,0.132403899062018,"65 and older"
190,0.108230706277767,"65 and older"
191,0.297451774563391,"65 and older"
192,0.223427523505967,"65 and older"
193,0.100800857902641,"65 and older"
194,0.164874048594121,"65 and older"
195,0.166699141766935,"65 and older"
196,0.186126231137367,"65 and older"
197,0.217302046597573,"65 and older"
198,0.0426660056816053,"65 and older"
199,0.116645243324128,"65 and older"
200,0.23562850548762,"65 and older"
201,-0.613664900572422,"65 and older"
